"Plot Title: P07_7"
"#","Date Time, GMT+00:00","Temp, °F (LGR S/N: 10456880, SEN S/N: 10456880)","Host Connected (LGR S/N: 10456880)","Coupler Attached (LGR S/N: 10456880)","Stopped (LGR S/N: 10456880)","End Of File (LGR S/N: 10456880)"
3231,05/03/14 02:00:00 PM,64.996,,,,
3232,05/03/14 02:30:00 PM,64.996,,,,
3233,05/03/14 03:00:00 PM,65.167,,,,
3234,05/03/14 03:30:00 PM,64.996,,,,
3235,05/03/14 04:00:00 PM,64.996,,,,
3236,05/03/14 04:30:00 PM,64.996,,,,
3237,05/03/14 05:00:00 PM,64.825,,,,
3238,05/03/14 05:30:00 PM,64.825,,,,
3239,05/03/14 06:00:00 PM,64.825,,,,
3240,05/03/14 06:30:00 PM,64.825,,,,
3241,05/03/14 07:00:00 PM,65.167,,,,
3242,05/03/14 07:30:00 PM,65.509,,,,
3243,05/03/14 08:00:00 PM,65.338,,,,
3244,05/03/14 08:30:00 PM,65.167,,,,
3245,05/03/14 09:00:00 PM,64.996,,,,
3246,05/03/14 09:30:00 PM,64.996,,,,
3247,05/03/14 10:00:00 PM,64.825,,,,
3248,05/03/14 10:30:00 PM,64.652,,,,
3249,05/03/14 11:00:00 PM,64.310,,,,
3250,05/03/14 11:30:00 PM,64.652,,,,
3251,05/04/14 12:00:00 AM,64.652,,,,
3252,05/04/14 12:30:00 AM,64.652,,,,
3253,05/04/14 01:00:00 AM,64.652,,,,
3254,05/04/14 01:30:00 AM,64.481,,,,
3255,05/04/14 02:00:00 AM,64.481,,,,
3256,05/04/14 02:30:00 AM,64.310,,,,
3257,05/04/14 03:00:00 AM,64.481,,,,
3258,05/04/14 03:30:00 AM,64.481,,,,
3259,05/04/14 04:00:00 AM,64.481,,,,
3260,05/04/14 04:30:00 AM,64.481,,,,
3261,05/04/14 05:00:00 AM,64.481,,,,
3262,05/04/14 05:30:00 AM,64.310,,,,
3263,05/04/14 06:00:00 AM,64.481,,,,
3264,05/04/14 06:30:00 AM,64.996,,,,
3265,05/04/14 07:00:00 AM,65.338,,,,
3266,05/04/14 07:30:00 AM,66.537,,,,
3267,05/04/14 08:00:00 AM,67.221,,,,
3268,05/04/14 08:30:00 AM,67.564,,,,
3269,05/04/14 09:00:00 AM,68.248,,,,
3270,05/04/14 09:30:00 AM,68.592,,,,
3271,05/04/14 10:00:00 AM,68.592,,,,
3272,05/04/14 10:30:00 AM,68.592,,,,
3273,05/04/14 11:00:00 AM,68.592,,,,
3274,05/04/14 11:30:00 AM,68.592,,,,
3275,05/04/14 12:00:00 PM,68.592,,,,
3276,05/04/14 12:30:00 PM,68.248,,,,
3277,05/04/14 01:00:00 PM,68.077,,,,
3278,05/04/14 01:30:00 PM,67.735,,,,
3279,05/04/14 02:00:00 PM,67.392,,,,
3280,05/04/14 02:30:00 PM,67.221,,,,
3281,05/04/14 03:00:00 PM,67.050,,,,
3282,05/04/14 03:30:00 PM,67.050,,,,
3283,05/04/14 04:00:00 PM,67.050,,,,
3284,05/04/14 04:30:00 PM,67.050,,,,
3285,05/04/14 05:00:00 PM,67.050,,,,
3286,05/04/14 05:30:00 PM,67.050,,,,
3287,05/04/14 06:00:00 PM,66.879,,,,
3288,05/04/14 06:30:00 PM,66.879,,,,
3289,05/04/14 07:00:00 PM,66.879,,,,
3290,05/04/14 07:30:00 PM,66.708,,,,
3291,05/04/14 08:00:00 PM,66.537,,,,
3292,05/04/14 08:30:00 PM,66.366,,,,
3293,05/04/14 09:00:00 PM,66.366,,,,
3294,05/04/14 09:30:00 PM,66.193,,,,
3295,05/04/14 10:00:00 PM,66.022,,,,
3296,05/04/14 10:30:00 PM,66.022,,,,
3297,05/04/14 11:00:00 PM,66.366,,,,
3298,05/04/14 11:30:00 PM,66.537,,,,
3299,05/05/14 12:00:00 AM,66.537,,,,
3300,05/05/14 12:30:00 AM,66.366,,,,
3301,05/05/14 01:00:00 AM,66.366,,,,
3302,05/05/14 01:30:00 AM,66.366,,,,
3303,05/05/14 02:00:00 AM,66.537,,,,
3304,05/05/14 02:30:00 AM,66.537,,,,
3305,05/05/14 03:00:00 AM,66.537,,,,
3306,05/05/14 03:30:00 AM,66.366,,,,
3307,05/05/14 04:00:00 AM,66.366,,,,
3308,05/05/14 04:30:00 AM,66.193,,,,
3309,05/05/14 05:00:00 AM,66.193,,,,
3310,05/05/14 05:30:00 AM,66.366,,,,
3311,05/05/14 06:00:00 AM,66.537,,,,
3312,05/05/14 06:30:00 AM,67.735,,,,
3313,05/05/14 07:00:00 AM,67.221,,,,
3314,05/05/14 07:30:00 AM,67.392,,,,
3315,05/05/14 08:00:00 AM,68.077,,,,
3316,05/05/14 08:30:00 AM,67.906,,,,
3317,05/05/14 09:00:00 AM,67.735,,,,
3318,05/05/14 09:30:00 AM,67.735,,,,
3319,05/05/14 10:00:00 AM,67.564,,,,
3320,05/05/14 10:30:00 AM,67.392,,,,
3321,05/05/14 11:00:00 AM,67.221,,,,
3322,05/05/14 11:30:00 AM,67.221,,,,
3323,05/05/14 12:00:00 PM,67.221,,,,
3324,05/05/14 12:30:00 PM,67.050,,,,
3325,05/05/14 01:00:00 PM,67.050,,,,
3326,05/05/14 01:30:00 PM,67.050,,,,
3327,05/05/14 02:00:00 PM,67.050,,,,
3328,05/05/14 02:30:00 PM,67.050,,,,
3329,05/05/14 03:00:00 PM,66.879,,,,
3330,05/05/14 03:30:00 PM,67.050,,,,
3331,05/05/14 04:00:00 PM,67.221,,,,
3332,05/05/14 04:30:00 PM,67.392,,,,
3333,05/05/14 05:00:00 PM,67.392,,,,
3334,05/05/14 05:30:00 PM,67.392,,,,
3335,05/05/14 06:00:00 PM,67.221,,,,
3336,05/05/14 06:30:00 PM,67.221,,,,
3337,05/05/14 07:00:00 PM,67.221,,,,
3338,05/05/14 07:30:00 PM,67.221,,,,
3339,05/05/14 08:00:00 PM,67.221,,,,
3340,05/05/14 08:30:00 PM,67.050,,,,
3341,05/05/14 09:00:00 PM,67.050,,,,
3342,05/05/14 09:30:00 PM,67.050,,,,
3343,05/05/14 10:00:00 PM,67.050,,,,
3344,05/05/14 10:30:00 PM,67.392,,,,
3345,05/05/14 11:00:00 PM,67.221,,,,
3346,05/05/14 11:30:00 PM,67.221,,,,
3347,05/06/14 12:00:00 AM,67.221,,,,
3348,05/06/14 12:30:00 AM,67.221,,,,
3349,05/06/14 01:00:00 AM,67.221,,,,
3350,05/06/14 01:30:00 AM,67.392,,,,
3351,05/06/14 02:00:00 AM,67.392,,,,
3352,05/06/14 02:30:00 AM,67.392,,,,
3353,05/06/14 03:00:00 AM,67.221,,,,
3354,05/06/14 03:30:00 AM,67.221,,,,
3355,05/06/14 04:00:00 AM,67.221,,,,
3356,05/06/14 04:30:00 AM,67.221,,,,
3357,05/06/14 05:00:00 AM,67.221,,,,
3358,05/06/14 05:30:00 AM,67.221,,,,
3359,05/06/14 06:00:00 AM,67.392,,,,
3360,05/06/14 06:30:00 AM,67.392,,,,
3361,05/06/14 07:00:00 AM,67.221,,,,
3362,05/06/14 07:30:00 AM,67.221,,,,
3363,05/06/14 08:00:00 AM,67.564,,,,
3364,05/06/14 08:30:00 AM,67.392,,,,
3365,05/06/14 09:00:00 AM,67.564,,,,
3366,05/06/14 09:30:00 AM,67.735,,,,
3367,05/06/14 10:00:00 AM,68.077,,,,
3368,05/06/14 10:30:00 AM,68.077,,,,
3369,05/06/14 11:00:00 AM,68.248,,,,
3370,05/06/14 11:30:00 AM,68.248,,,,
3371,05/06/14 12:00:00 PM,68.248,,,,
3372,05/06/14 12:30:00 PM,68.248,,,,
3373,05/06/14 01:00:00 PM,68.248,,,,
3374,05/06/14 01:30:00 PM,68.248,,,,
3375,05/06/14 02:00:00 PM,68.248,,,,
3376,05/06/14 02:30:00 PM,68.248,,,,
3377,05/06/14 03:00:00 PM,68.248,,,,
3378,05/06/14 03:30:00 PM,68.077,,,,
3379,05/06/14 04:00:00 PM,68.077,,,,
3380,05/06/14 04:30:00 PM,67.906,,,,
3381,05/06/14 05:00:00 PM,67.906,,,,
3382,05/06/14 05:30:00 PM,67.906,,,,
3383,05/06/14 06:00:00 PM,67.735,,,,
3384,05/06/14 06:30:00 PM,67.735,,,,
3385,05/06/14 07:00:00 PM,67.564,,,,
3386,05/06/14 07:30:00 PM,67.906,,,,
3387,05/06/14 08:00:00 PM,67.735,,,,
3388,05/06/14 08:30:00 PM,67.564,,,,
3389,05/06/14 09:00:00 PM,67.564,,,,
3390,05/06/14 09:30:00 PM,67.392,,,,
3391,05/06/14 10:00:00 PM,67.392,,,,
3392,05/06/14 10:30:00 PM,67.735,,,,
3393,05/06/14 11:00:00 PM,68.248,,,,
3394,05/06/14 11:30:00 PM,68.077,,,,
3395,05/07/14 12:00:00 AM,67.906,,,,
3396,05/07/14 12:30:00 AM,67.906,,,,
3397,05/07/14 01:00:00 AM,67.906,,,,
3398,05/07/14 01:30:00 AM,67.906,,,,
3399,05/07/14 02:00:00 AM,67.906,,,,
3400,05/07/14 02:30:00 AM,67.906,,,,
3401,05/07/14 03:00:00 AM,67.906,,,,
3402,05/07/14 03:30:00 AM,67.906,,,,
3403,05/07/14 04:00:00 AM,67.735,,,,
3404,05/07/14 04:30:00 AM,67.735,,,,
3405,05/07/14 05:00:00 AM,67.564,,,,
3406,05/07/14 05:30:00 AM,67.564,,,,
3407,05/07/14 06:00:00 AM,67.735,,,,
3408,05/07/14 06:30:00 AM,67.735,,,,
3409,05/07/14 07:00:00 AM,67.906,,,,
3410,05/07/14 07:30:00 AM,68.421,,,,
3411,05/07/14 08:00:00 AM,68.592,,,,
3412,05/07/14 08:30:00 AM,68.592,,,,
3413,05/07/14 09:00:00 AM,68.077,,,,
3414,05/07/14 09:30:00 AM,67.906,,,,
3415,05/07/14 10:00:00 AM,68.077,,,,
3416,05/07/14 10:30:00 AM,68.077,,,,
3417,05/07/14 11:00:00 AM,68.077,,,,
3418,05/07/14 11:30:00 AM,67.906,,,,
3419,05/07/14 12:00:00 PM,67.735,,,,
3420,05/07/14 12:30:00 PM,67.735,,,,
3421,05/07/14 01:00:00 PM,67.564,,,,
3422,05/07/14 01:30:00 PM,67.564,,,,
3423,05/07/14 02:00:00 PM,67.564,,,,
3424,05/07/14 02:30:00 PM,67.392,,,,
3425,05/07/14 03:00:00 PM,67.392,,,,
3426,05/07/14 03:30:00 PM,67.221,,,,
3427,05/07/14 04:00:00 PM,67.221,,,,
3428,05/07/14 04:30:00 PM,67.221,,,,
3429,05/07/14 05:00:00 PM,67.050,,,,
3430,05/07/14 05:30:00 PM,67.050,,,,
3431,05/07/14 06:00:00 PM,66.879,,,,
3432,05/07/14 06:30:00 PM,66.879,,,,
3433,05/07/14 07:00:00 PM,66.879,,,,
3434,05/07/14 07:30:00 PM,66.879,,,,
3435,05/07/14 08:00:00 PM,66.708,,,,
3436,05/07/14 08:30:00 PM,66.708,,,,
3437,05/07/14 09:00:00 PM,66.708,,,,
3438,05/07/14 09:30:00 PM,66.537,,,,
3439,05/07/14 10:00:00 PM,66.366,,,,
3440,05/07/14 10:30:00 PM,66.366,,,,
3441,05/07/14 11:00:00 PM,66.708,,,,
3442,05/07/14 11:30:00 PM,66.879,,,,
3443,05/08/14 12:00:00 AM,67.050,,,,
3444,05/08/14 12:30:00 AM,67.221,,,,
3445,05/08/14 01:00:00 AM,67.221,,,,
3446,05/08/14 01:30:00 AM,67.050,,,,
3447,05/08/14 02:00:00 AM,67.050,,,,
3448,05/08/14 02:30:00 AM,66.879,,,,
3449,05/08/14 03:00:00 AM,66.879,,,,
3450,05/08/14 03:30:00 AM,66.879,,,,
3451,05/08/14 04:00:00 AM,66.708,,,,
3452,05/08/14 04:30:00 AM,66.708,,,,
3453,05/08/14 05:00:00 AM,66.708,,,,
3454,05/08/14 05:30:00 AM,66.537,,,,
3455,05/08/14 06:00:00 AM,66.537,,,,
3456,05/08/14 06:30:00 AM,66.537,,,,
3457,05/08/14 07:00:00 AM,66.366,,,,
3458,05/08/14 07:30:00 AM,66.193,,,,
3459,05/08/14 08:00:00 AM,66.193,,,,
3460,05/08/14 08:30:00 AM,66.022,,,,
3461,05/08/14 09:00:00 AM,65.851,,,,
3462,05/08/14 09:30:00 AM,65.680,,,,
3463,05/08/14 10:00:00 AM,65.338,,,,
3464,05/08/14 10:30:00 AM,65.167,,,,
3465,05/08/14 11:00:00 AM,64.996,,,,
3466,05/08/14 11:30:00 AM,65.167,,,,
3467,05/08/14 12:00:00 PM,65.167,,,,
3468,05/08/14 12:30:00 PM,65.167,,,,
3469,05/08/14 01:00:00 PM,65.167,,,,
3470,05/08/14 01:30:00 PM,65.167,,,,
3471,05/08/14 02:00:00 PM,65.167,,,,
3472,05/08/14 02:30:00 PM,65.338,,,,
3473,05/08/14 03:00:00 PM,65.338,,,,
3474,05/08/14 03:30:00 PM,65.338,,,,
3475,05/08/14 04:00:00 PM,65.338,,,,
3476,05/08/14 04:30:00 PM,65.167,,,,
3477,05/08/14 05:00:00 PM,64.996,,,,
3478,05/08/14 05:30:00 PM,64.996,,,,
3479,05/08/14 06:00:00 PM,65.167,,,,
3480,05/08/14 06:30:00 PM,65.167,,,,
3481,05/08/14 07:00:00 PM,65.680,,,,
3482,05/08/14 07:30:00 PM,65.680,,,,
3483,05/08/14 08:00:00 PM,65.851,,,,
3484,05/08/14 08:30:00 PM,66.193,,,,
3485,05/08/14 09:00:00 PM,66.193,,,,
3486,05/08/14 09:30:00 PM,66.193,,,,
3487,05/08/14 10:00:00 PM,66.193,,,,
3488,05/08/14 10:30:00 PM,66.193,,,,
3489,05/08/14 11:00:00 PM,66.193,,,,
3490,05/08/14 11:30:00 PM,66.193,,,,
3491,05/09/14 12:00:00 AM,66.022,,,,
3492,05/09/14 12:30:00 AM,66.022,,,,
3493,05/09/14 01:00:00 AM,66.022,,,,
3494,05/09/14 01:30:00 AM,65.851,,,,
3495,05/09/14 02:00:00 AM,65.851,,,,
3496,05/09/14 02:30:00 AM,65.851,,,,
3497,05/09/14 03:00:00 AM,65.680,,,,
3498,05/09/14 03:30:00 AM,65.680,,,,
3499,05/09/14 04:00:00 AM,65.680,,,,
3500,05/09/14 04:30:00 AM,65.680,,,,
3501,05/09/14 05:00:00 AM,65.509,,,,
3502,05/09/14 05:30:00 AM,65.509,,,,
3503,05/09/14 06:00:00 AM,65.509,,,,
3504,05/09/14 06:30:00 AM,65.680,,,,
3505,05/09/14 07:00:00 AM,65.509,,,,
3506,05/09/14 07:30:00 AM,65.167,,,,
3507,05/09/14 08:00:00 AM,64.996,,,,
3508,05/09/14 08:30:00 AM,64.825,,,,
3509,05/09/14 09:00:00 AM,64.996,,,,
3510,05/09/14 09:30:00 AM,64.825,,,,
3511,05/09/14 10:00:00 AM,65.167,,,,
3512,05/09/14 10:30:00 AM,65.338,,,,
3513,05/09/14 11:00:00 AM,65.167,,,,
3514,05/09/14 11:30:00 AM,65.338,,,,
3515,05/09/14 12:00:00 PM,65.338,,,,
3516,05/09/14 12:30:00 PM,65.338,,,,
3517,05/09/14 01:00:00 PM,65.338,,,,
3518,05/09/14 01:30:00 PM,65.167,,,,
3519,05/09/14 02:00:00 PM,65.167,,,,
3520,05/09/14 02:30:00 PM,64.996,,,,
3521,05/09/14 03:00:00 PM,64.996,,,,
3522,05/09/14 03:30:00 PM,64.996,,,,
3523,05/09/14 04:00:00 PM,64.996,,,,
3524,05/09/14 04:30:00 PM,64.996,,,,
3525,05/09/14 05:00:00 PM,64.996,,,,
3526,05/09/14 05:30:00 PM,64.996,,,,
3527,05/09/14 06:00:00 PM,64.996,,,,
3528,05/09/14 06:30:00 PM,65.338,,,,
3529,05/09/14 07:00:00 PM,65.167,,,,
3530,05/09/14 07:30:00 PM,65.338,,,,
3531,05/09/14 08:00:00 PM,65.338,,,,
3532,05/09/14 08:30:00 PM,65.167,,,,
3533,05/09/14 09:00:00 PM,65.167,,,,
3534,05/09/14 09:30:00 PM,65.167,,,,
3535,05/09/14 10:00:00 PM,64.996,,,,
3536,05/09/14 10:30:00 PM,64.996,,,,
3537,05/09/14 11:00:00 PM,64.825,,,,
3538,05/09/14 11:30:00 PM,64.825,,,,
3539,05/10/14 12:00:00 AM,64.652,,,,
3540,05/10/14 12:30:00 AM,64.481,,,,
3541,05/10/14 01:00:00 AM,64.310,,,,
3542,05/10/14 01:30:00 AM,64.139,,,,
3543,05/10/14 02:00:00 AM,64.139,,,,
3544,05/10/14 02:30:00 AM,63.968,,,,
3545,05/10/14 03:00:00 AM,63.797,,,,
3546,05/10/14 03:30:00 AM,63.626,,,,
3547,05/10/14 04:00:00 AM,63.626,,,,
3548,05/10/14 04:30:00 AM,63.455,,,,
3549,05/10/14 05:00:00 AM,63.282,,,,
3550,05/10/14 05:30:00 AM,63.282,,,,
3551,05/10/14 06:00:00 AM,63.111,,,,
3552,05/10/14 06:30:00 AM,63.111,,,,
3553,05/10/14 07:00:00 AM,63.111,,,,
3554,05/10/14 07:30:00 AM,63.111,,,,
3555,05/10/14 08:00:00 AM,63.455,,,,
3556,05/10/14 08:30:00 AM,63.797,,,,
3557,05/10/14 09:00:00 AM,64.139,,,,
3558,05/10/14 09:30:00 AM,63.968,,,,
3559,05/10/14 10:00:00 AM,63.968,,,,
3560,05/10/14 10:30:00 AM,64.139,,,,
3561,05/10/14 11:00:00 AM,64.481,,,,
3562,05/10/14 11:30:00 AM,64.996,,,,
3563,05/10/14 12:00:00 PM,65.167,,,,
3564,05/10/14 12:30:00 PM,65.167,,,,
3565,05/10/14 01:00:00 PM,65.167,,,,
3566,05/10/14 01:30:00 PM,65.167,,,,
3567,05/10/14 02:00:00 PM,65.167,,,,
3568,05/10/14 02:30:00 PM,64.996,,,,
3569,05/10/14 03:00:00 PM,65.167,,,,
3570,05/10/14 03:30:00 PM,65.338,,,,
3571,05/10/14 04:00:00 PM,65.509,,,,
3572,05/10/14 04:30:00 PM,65.338,,,,
3573,05/10/14 05:00:00 PM,65.338,,,,
3574,05/10/14 05:30:00 PM,65.167,,,,
3575,05/10/14 06:00:00 PM,65.167,,,,
3576,05/10/14 06:30:00 PM,65.167,,,,
3577,05/10/14 07:00:00 PM,65.338,,,,
3578,05/10/14 07:30:00 PM,65.509,,,,
3579,05/10/14 08:00:00 PM,65.338,,,,
3580,05/10/14 08:30:00 PM,65.338,,,,
3581,05/10/14 09:00:00 PM,65.167,,,,
3582,05/10/14 09:30:00 PM,65.167,,,,
3583,05/10/14 10:00:00 PM,65.167,,,,
3584,05/10/14 10:30:00 PM,65.167,,,,
3585,05/10/14 11:00:00 PM,65.167,,,,
3586,05/10/14 11:30:00 PM,65.167,,,,
3587,05/11/14 12:00:00 AM,65.167,,,,
3588,05/11/14 12:30:00 AM,65.167,,,,
3589,05/11/14 01:00:00 AM,65.167,,,,
3590,05/11/14 01:30:00 AM,65.167,,,,
3591,05/11/14 02:00:00 AM,65.167,,,,
3592,05/11/14 02:30:00 AM,65.338,,,,
3593,05/11/14 03:00:00 AM,65.338,,,,
3594,05/11/14 03:30:00 AM,65.167,,,,
3595,05/11/14 04:00:00 AM,65.167,,,,
3596,05/11/14 04:30:00 AM,64.996,,,,
3597,05/11/14 05:00:00 AM,64.996,,,,
3598,05/11/14 05:30:00 AM,64.996,,,,
3599,05/11/14 06:00:00 AM,64.825,,,,
3600,05/11/14 06:30:00 AM,64.825,,,,
3601,05/11/14 07:00:00 AM,64.652,,,,
3602,05/11/14 07:30:00 AM,64.481,,,,
3603,05/11/14 08:00:00 AM,64.310,,,,
3604,05/11/14 08:30:00 AM,64.310,,,,
3605,05/11/14 09:00:00 AM,64.139,,,,
3606,05/11/14 09:30:00 AM,64.139,,,,
3607,05/11/14 10:00:00 AM,64.139,,,,
3608,05/11/14 10:30:00 AM,64.139,,,,
3609,05/11/14 11:00:00 AM,64.139,,,,
3610,05/11/14 11:30:00 AM,64.139,,,,
3611,05/11/14 12:00:00 PM,64.139,,,,
3612,05/11/14 12:30:00 PM,67.392,,,,
3613,05/11/14 01:00:00 PM,65.509,,,,
3614,05/11/14 01:30:00 PM,64.825,,,,
3615,05/11/14 02:00:00 PM,64.825,,,,
3616,05/11/14 02:30:00 PM,64.996,,,,
3617,05/11/14 03:00:00 PM,64.996,,,,
3618,05/11/14 03:30:00 PM,64.825,,,,
3619,05/11/14 04:00:00 PM,64.481,,,,
3620,05/11/14 04:30:00 PM,64.481,,,,
3621,05/11/14 05:00:00 PM,64.310,,,,
3622,05/11/14 05:30:00 PM,64.139,,,,
3623,05/11/14 06:00:00 PM,64.139,,,,
3624,05/11/14 06:30:00 PM,63.968,,,,
3625,05/11/14 07:00:00 PM,63.797,,,,
3626,05/11/14 07:30:00 PM,63.797,,,,
3627,05/11/14 08:00:00 PM,63.797,,,,
3628,05/11/14 08:30:00 PM,63.797,,,,
3629,05/11/14 09:00:00 PM,63.626,,,,
3630,05/11/14 09:30:00 PM,63.626,,,,
3631,05/11/14 10:00:00 PM,63.626,,,,
3632,05/11/14 10:30:00 PM,63.968,,,,
3633,05/11/14 11:00:00 PM,64.139,,,,
3634,05/11/14 11:30:00 PM,64.139,,,,
3635,05/12/14 12:00:00 AM,64.139,,,,
3636,05/12/14 12:30:00 AM,64.139,,,,
3637,05/12/14 01:00:00 AM,64.139,,,,
3638,05/12/14 01:30:00 AM,64.139,,,,
3639,05/12/14 02:00:00 AM,64.139,,,,
3640,05/12/14 02:30:00 AM,64.139,,,,
3641,05/12/14 03:00:00 AM,64.139,,,,
3642,05/12/14 03:30:00 AM,63.968,,,,
3643,05/12/14 04:00:00 AM,64.139,,,,
3644,05/12/14 04:30:00 AM,63.968,,,,
3645,05/12/14 05:00:00 AM,63.968,,,,
3646,05/12/14 05:30:00 AM,63.968,,,,
3647,05/12/14 06:00:00 AM,64.139,,,,
3648,05/12/14 06:30:00 AM,64.310,,,,
3649,05/12/14 07:00:00 AM,64.310,,,,
3650,05/12/14 07:30:00 AM,64.139,,,,
3651,05/12/14 08:00:00 AM,63.797,,,,
3652,05/12/14 08:30:00 AM,63.626,,,,
3653,05/12/14 09:00:00 AM,63.455,,,,
3654,05/12/14 09:30:00 AM,63.455,,,,
3655,05/12/14 10:00:00 AM,63.626,,,,
3656,05/12/14 10:30:00 AM,63.626,,,,
3657,05/12/14 11:00:00 AM,63.797,,,,
3658,05/12/14 11:30:00 AM,63.797,,,,
3659,05/12/14 12:00:00 PM,63.797,,,,
3660,05/12/14 12:30:00 PM,63.797,,,,
3661,05/12/14 01:00:00 PM,63.797,,,,
3662,05/12/14 01:30:00 PM,63.797,,,,
3663,05/12/14 02:00:00 PM,63.797,,,,
3664,05/12/14 02:30:00 PM,63.968,,,,
3665,05/12/14 03:00:00 PM,63.968,,,,
3666,05/12/14 03:30:00 PM,63.797,,,,
3667,05/12/14 04:00:00 PM,63.797,,,,
3668,05/12/14 04:30:00 PM,63.626,,,,
3669,05/12/14 05:00:00 PM,63.626,,,,
3670,05/12/14 05:30:00 PM,63.455,,,,
3671,05/12/14 06:00:00 PM,63.282,,,,
3672,05/12/14 06:30:00 PM,63.455,,,,
3673,05/12/14 07:00:00 PM,63.282,,,,
3674,05/12/14 07:30:00 PM,63.282,,,,
3675,05/12/14 08:00:00 PM,63.455,,,,
3676,05/12/14 08:30:00 PM,63.282,,,,
3677,05/12/14 09:00:00 PM,63.282,,,,
3678,05/12/14 09:30:00 PM,63.797,,,,
3679,05/12/14 10:00:00 PM,64.310,,,,
3680,05/12/14 10:30:00 PM,64.310,,,,
3681,05/12/14 11:00:00 PM,64.139,,,,
3682,05/12/14 11:30:00 PM,64.139,,,,
3683,05/13/14 12:00:00 AM,64.139,,,,
3684,05/13/14 12:30:00 AM,64.139,,,,
3685,05/13/14 01:00:00 AM,63.968,,,,
3686,05/13/14 01:30:00 AM,63.968,,,,
3687,05/13/14 02:00:00 AM,63.968,,,,
3688,05/13/14 02:30:00 AM,63.968,,,,
3689,05/13/14 03:00:00 AM,63.797,,,,
3690,05/13/14 03:30:00 AM,63.797,,,,
3691,05/13/14 04:00:00 AM,63.797,,,,
3692,05/13/14 04:30:00 AM,63.797,,,,
3693,05/13/14 05:00:00 AM,63.626,,,,
3694,05/13/14 05:30:00 AM,63.455,,,,
3695,05/13/14 06:00:00 AM,63.282,,,,
3696,05/13/14 06:30:00 AM,62.940,,,,
3697,05/13/14 07:00:00 AM,62.940,,,,
3698,05/13/14 07:30:00 AM,62.940,,,,
3699,05/13/14 08:00:00 AM,62.940,,,,
3700,05/13/14 08:30:00 AM,63.111,,,,
3701,05/13/14 09:00:00 AM,63.282,,,,
3702,05/13/14 09:30:00 AM,63.455,,,,
3703,05/13/14 10:00:00 AM,63.626,,,,
3704,05/13/14 10:30:00 AM,63.968,,,,
3705,05/13/14 11:00:00 AM,64.139,,,,
3706,05/13/14 11:30:00 AM,64.310,,,,
3707,05/13/14 12:00:00 PM,64.139,,,,
3708,05/13/14 12:30:00 PM,63.968,,,,
3709,05/13/14 01:00:00 PM,63.797,,,,
3710,05/13/14 01:30:00 PM,63.626,,,,
3711,05/13/14 02:00:00 PM,63.626,,,,
3712,05/13/14 02:30:00 PM,63.455,,,,
3713,05/13/14 03:00:00 PM,63.455,,,,
3714,05/13/14 03:30:00 PM,63.455,,,,
3715,05/13/14 04:00:00 PM,63.455,,,,
3716,05/13/14 04:30:00 PM,63.626,,,,
3717,05/13/14 05:00:00 PM,63.626,,,,
3718,05/13/14 05:30:00 PM,63.797,,,,
3719,05/13/14 06:00:00 PM,63.797,,,,
3720,05/13/14 06:30:00 PM,64.139,,,,
3721,05/13/14 07:00:00 PM,64.310,,,,
3722,05/13/14 07:30:00 PM,64.481,,,,
3723,05/13/14 08:00:00 PM,64.652,,,,
3724,05/13/14 08:30:00 PM,64.825,,,,
3725,05/13/14 09:00:00 PM,64.825,,,,
3726,05/13/14 09:30:00 PM,64.996,,,,
3727,05/13/14 10:00:00 PM,64.996,,,,
3728,05/13/14 10:30:00 PM,64.996,,,,
3729,05/13/14 11:00:00 PM,65.167,,,,
3730,05/13/14 11:30:00 PM,65.167,,,,
3731,05/14/14 12:00:00 AM,65.167,,,,
3732,05/14/14 12:30:00 AM,65.167,,,,
3733,05/14/14 01:00:00 AM,64.996,,,,
3734,05/14/14 01:30:00 AM,64.996,,,,
3735,05/14/14 02:00:00 AM,64.996,,,,
3736,05/14/14 02:30:00 AM,64.825,,,,
3737,05/14/14 03:00:00 AM,64.825,,,,
3738,05/14/14 03:30:00 AM,64.652,,,,
3739,05/14/14 04:00:00 AM,64.481,,,,
3740,05/14/14 04:30:00 AM,64.481,,,,
3741,05/14/14 05:00:00 AM,64.310,,,,
3742,05/14/14 05:30:00 AM,64.481,,,,
3743,05/14/14 06:00:00 AM,64.652,,,,
3744,05/14/14 06:30:00 AM,64.996,,,,
3745,05/14/14 07:00:00 AM,64.996,,,,
3746,05/14/14 07:30:00 AM,65.680,,,,
3747,05/14/14 08:00:00 AM,65.680,,,,
3748,05/14/14 08:30:00 AM,65.509,,,,
3749,05/14/14 09:00:00 AM,65.509,,,,
3750,05/14/14 09:30:00 AM,65.338,,,,
3751,05/14/14 10:00:00 AM,65.167,,,,
3752,05/14/14 10:30:00 AM,65.338,,,,
3753,05/14/14 11:00:00 AM,65.680,,,,
3754,05/14/14 11:30:00 AM,65.851,,,,
3755,05/14/14 12:00:00 PM,65.851,,,,
3756,05/14/14 12:30:00 PM,65.851,,,,
3757,05/14/14 01:00:00 PM,65.851,,,,
3758,05/14/14 01:30:00 PM,65.851,,,,
3759,05/14/14 02:00:00 PM,65.851,,,,
3760,05/14/14 02:30:00 PM,65.851,,,,
3761,05/14/14 03:00:00 PM,66.022,,,,
3762,05/14/14 03:30:00 PM,65.851,,,,
3763,05/14/14 04:00:00 PM,65.851,,,,
